AÑO;MES;NACIONALIDAD;LLEGADAS;MA;DZ;EH;MR;SN;RUTA;TIPO;FMM
2014;12;Niger;2;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Burkina Faso;9;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Kenya;2;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Mali;17;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Central African Republic;1;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Togo;2;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Nigeria;2;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Central African Republic;1;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Congo (Brazzaville);7;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Mauritania;2;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Morocco;68;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Gambia;7;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Mali;1;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Chad;3;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Congo (Kinshasa);2;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Zambia;1;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Congo (Brazzaville);4;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Nigeria;3;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Sierra Leone;1;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Burkina Faso;12;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Pakistan;3;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Morocco;1;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Guinea;49;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Uganda;4;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Côte d'Ivoire;4;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Congo (Kinshasa);4;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Côte d'Ivoire;25;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Algeria;131;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Chad;1;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2014;12;Togo;4;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Syria;2;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Guinea-Bissau;1;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Senegal;1;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Chad;1;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Guinea;21;522;302;0;30;256;Western African Route;Sea;FALSE
2014;12;Gabon;1;522;302;0;30;256;Western Mediterranean Route;Sea;FALSE
2014;12;Algeria;11;522;302;0;30;256;Western Mediterranean Route;Land;FALSE
2015;1;Gabon;1;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Congo (Kinshasa);1;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Gambia;6;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Chad;8;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Cameroon;1;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Congo (Brazzaville);3;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Congo (Kinshasa);1;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Chad;11;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Ghana;1;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Guinea-Bissau;4;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Cameroon;21;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Gambia;3;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Comoros;2;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Burkina Faso;10;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Côte d'Ivoire;28;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Mali;26;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Côte d'Ivoire;26;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Syria;2;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Senegal;2;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Guinea;6;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Guinea-Bissau;3;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Mauritania;2;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Côte d'Ivoire;2;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Central African Republic;1;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Central African Republic;8;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Uganda;1;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Guinea;102;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Nigeria;3;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Algeria;68;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Niger;3;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Burkina Faso;32;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Morocco;60;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Guinea;45;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;1;Niger;2;486;296;0;60;353;Western Mediterranean Route;Land;FALSE
2015;1;Gambia;1;486;296;0;60;353;Western African Route;Sea;FALSE
2015;1;Togo;1;486;296;0;60;353;Western Mediterranean Route;Sea;FALSE
2015;2;Morocco;3;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Cameroon;10;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Gambia;3;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Liberia;1;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Namibia;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Guinea-Bissau;6;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Burkina Faso;21;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Syria;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Côte d'Ivoire;35;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Côte d'Ivoire;3;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Bangladesh;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Mali;8;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Guinea;43;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Congo (Kinshasa);2;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Mali;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Guinea-Bissau;2;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Senegal;3;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Burkina Faso;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Guinea;11;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Congo (Kinshasa);1;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Congo (Brazzaville);2;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Rwanda;1;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Chad;2;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Comoros;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Sudan;2;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Central African Republic;2;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Comoros;1;545;281;0;16;374;Western Mediterranean Route;Land;FALSE
2015;2;Algeria;1;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;2;Nigeria;9;545;281;0;16;374;Western Mediterranean Route;Sea;FALSE
2015;3;Tunisia;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Nigeria;1;492;274;0;45;354;Western African Route;Sea;FALSE
2015;3;Côte d'Ivoire;1;492;274;0;45;354;Western African Route;Sea;FALSE
2015;3;Eritrea;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Algeria;21;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Sudan;5;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Guinea;51;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Central African Republic;1;492;274;0;45;354;Western Mediterranean Route;Land;FALSE
2015;3;Gambia;2;492;274;0;45;354;Western Mediterranean Route;Land;FALSE
2015;3;Côte d'Ivoire;1;492;274;0;45;354;Western Mediterranean Route;Land;FALSE
2015;3;Gambia;2;492;274;0;45;354;Western African Route;Sea;FALSE
2015;3;Malawi;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Bangladesh;2;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Central African Republic;1;492;274;0;45;354;Western African Route;Sea;FALSE
2015;3;Guinea;26;492;274;0;45;354;Western Mediterranean Route;Land;FALSE
2015;3;Chad;1;492;274;0;45;354;Western African Route;Sea;FALSE
2015;3;Morocco;18;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Zimbabwe;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Burkina Faso;2;492;274;0;45;354;Western Mediterranean Route;Land;FALSE
2015;3;Uganda;6;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Ghana;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Gambia;11;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Togo;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Guinea;7;492;274;0;45;354;Western African Route;Sea;FALSE
2015;3;Niger;6;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Cameroon;62;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Chad;15;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Central African Republic;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Côte d'Ivoire;52;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Mali;2;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Guinea-Bissau;3;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Kenya;2;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Congo (Brazzaville);8;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Libya;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Nigeria;5;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Burkina Faso;21;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Benin;1;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;3;Liberia;2;492;274;0;45;354;Western Mediterranean Route;Sea;FALSE
2015;4;Chad;2;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Tanzania;3;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Burkina Faso;2;568;390;0;37;374;Western Mediterranean Route;Land;FALSE
2015;4;Comoros;1;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Congo (Kinshasa);5;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Togo;10;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Sierra Leone;7;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Benin;1;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Guinea;94;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Côte d'Ivoire;1;568;390;0;37;374;Western Mediterranean Route;Land;FALSE
2015;4;Cameroon;51;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Mauritania;1;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Mali;3;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Kenya;3;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Liberia;1;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Uganda;9;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Algeria;5;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Morocco;3;568;390;0;37;374;Western African Route;Sea;FALSE
2015;4;Sudan;2;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Morocco;21;568;390;0;37;374;Western Mediterranean Route;Land;FALSE
2015;4;Morocco;6;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Somalia;3;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Congo (Brazzaville);3;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Niger;5;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Guinea;39;568;390;0;37;374;Western Mediterranean Route;Land;FALSE
2015;4;Central African Republic;13;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Guinea-Bissau;20;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Ghana;1;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Côte d'Ivoire;52;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Gabon;2;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Gambia;10;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Burkina Faso;23;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Nigeria;7;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Senegal;1;568;390;0;37;374;Western Mediterranean Route;Sea;FALSE
2015;4;Congo (Kinshasa);1;568;390;0;37;374;Western Mediterranean Route;Land;FALSE
2015;5;Central African Republic;11;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Libya;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Côte d'Ivoire;78;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Côte d'Ivoire;4;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Cameroon;115;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Benin;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Congo (Kinshasa);13;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Tanzania;6;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Iraq;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Sierra Leone;3;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Mali;3;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Algeria;119;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Morocco;14;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Chad;2;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Guinea-Bissau;7;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Guinea;102;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Congo (Kinshasa);3;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Gambia;3;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Togo;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Chad;20;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Uganda;5;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Uganda;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Burkina Faso;1;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Senegal;2;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Somalia;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Niger;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Kenya;4;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Sudan;2;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Guinea-Bissau;8;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Comoros;1;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Burkina Faso;37;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Congo (Kinshasa);1;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Guinea;45;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Algeria;4;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Mauritania;11;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Gambia;11;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Mauritania;3;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Côte d'Ivoire;10;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Morocco;2;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Malawi;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Mauritania;1;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Libya;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Liberia;2;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Tanzania;3;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Cameroon;13;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Ghana;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Kenya;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Sierra Leone;3;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Congo (Brazzaville);10;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Bangladesh;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Benin;2;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Gambia;18;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Congo (Brazzaville);2;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Morocco;12;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Cameroon;4;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Guinea;26;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Burkina Faso;9;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Togo;2;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Central African Republic;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Tunisia;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;5;Equatorial Guinea;1;597;365;0;36;443;Western Mediterranean Route;Sea;FALSE
2015;5;Niger;1;597;365;0;36;443;Western African Route;Sea;FALSE
2015;5;Sierra Leone;1;597;365;0;36;443;Western Mediterranean Route;Land;FALSE
2015;6;Gambia;4;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Senegal;1;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Mali;7;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Sri Lanka;2;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Somalia;13;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Chad;3;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Guinea;33;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Senegal;1;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Central African Republic;7;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Mauritania;1;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Tanzania;5;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Guinea;120;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Bangladesh;2;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Cameroon;1;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Senegal;1;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Algeria;25;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Liberia;5;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Benin;1;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Sudan;6;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Guinea;5;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Ghana;2;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Burkina Faso;9;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Burkina Faso;4;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Burkina Faso;1;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Guinea-Bissau;16;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Cameroon;84;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Mauritania;2;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Côte d'Ivoire;5;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Chad;24;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Mali;5;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Nigeria;1;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Congo (Kinshasa);13;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Ghana;38;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Congo (Kinshasa);1;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Gambia;18;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Côte d'Ivoire;4;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Côte d'Ivoire;67;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Congo (Brazzaville);7;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Togo;1;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Chad;1;691;339;0;50;376;Western Mediterranean Route;Land;FALSE
2015;6;Algeria;55;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Morocco;10;691;339;0;50;376;Western African Route;Sea;FALSE
2015;6;Sierra Leone;2;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;6;Morocco;45;691;339;0;50;376;Western Mediterranean Route;Sea;FALSE
2015;7;Morocco;33;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Gambia;4;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Benin;1;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Chad;8;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Egypt;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Rwanda;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Chad;4;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Guinea;17;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Guinea-Bissau;3;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Somalia;4;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Mauritania;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Mali;1;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Algeria;20;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Namibia;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Syria;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Côte d'Ivoire;3;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Sudan;10;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Ghana;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Gambia;1;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Burkina Faso;2;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Guinea;44;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Mali;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Sudan;1;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Guinea-Bissau;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Morocco;17;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Sierra Leone;5;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Algeria;190;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Nigeria;8;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Congo (Kinshasa);4;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Cameroon;37;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Malawi;3;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Lebanon;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Niger;1;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Togo;6;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Liberia;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Congo (Brazzaville);1;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Mauritania;2;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Eritrea;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Nigeria;1;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Niger;4;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Côte d'Ivoire;1;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Cameroon;1;598;380;0;44;347;Western African Route;Sea;FALSE
2015;7;Cameroon;1;598;380;0;44;347;Western Mediterranean Route;Land;FALSE
2015;7;Côte d'Ivoire;16;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Senegal;1;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Burkina Faso;14;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
2015;7;Kenya;6;598;380;0;44;347;Western Mediterranean Route;Sea;FALSE
